quarter,label,created,closed,net,open_at_end,unique_reporters,first_time_reporters,defect_created,enhancement_created,feature_created,task_created
2021-04-01,2021-Q2,187,131,56,6906,112,40,130,40,8,9
2021-07-01,2021-Q3,630,421,209,7123,437,245,445,136,31,18
2021-10-01,2021-Q4,501,413,88,7214,309,156,315,131,22,33
2022-01-01,2022-Q1,779,498,281,7497,537,300,562,159,24,34
2022-04-01,2022-Q2,597,450,147,7648,379,202,407,140,18,32
2022-07-01,2022-Q3,583,572,11,7657,368,204,406,125,21,31
2022-10-01,2022-Q4,697,551,146,7809,454,239,491,150,31,25
2023-01-01,2023-Q1,627,604,23,7837,396,205,396,173,21,37
2023-04-01,2023-Q2,651,505,146,7978,374,192,446,158,22,25
2023-07-01,2023-Q3,816,627,189,8172,485,272,567,194,26,29
2023-10-01,2023-Q4,657,458,199,8379,383,201,444,155,24,34
2024-01-01,2024-Q1,691,694,-3,8384,401,198,469,160,31,31
2024-04-01,2024-Q2,665,669,-4,8376,385,206,454,164,33,14
2024-07-01,2024-Q3,584,609,-25,8341,386,204,418,126,21,19
2024-10-01,2024-Q4,605,514,91,8442,393,219,415,125,37,28
2025-01-01,2025-Q1,445,491,-46,8400,267,131,301,101,23,20
2025-04-01,2025-Q2,432,571,-139,8256,250,120,329,79,18,6
2025-07-01,2025-Q3,412,598,-186,8082,227,108,262,126,16,8
2025-10-01,2025-Q4,402,487,-85,8001,237,106,262,102,9,29
2026-01-01,2026-Q1,538,481,57,8058,245,98,383,108,12,35
2026-04-01,2026-Q2,446,289,157,8223,245,108,270,144,22,10
